v1	V(n001)	I(D1)	I(D2)
2.706000000000000e+000	2.706000e+000	1.196882e-001	2.719938e-001
2.707000000000000e+000	2.707000e+000	1.207152e-001	2.735596e-001
2.708000000000000e+000	2.708000e+000	1.217480e-001	2.751300e-001
2.709000000000000e+000	2.709000e+000	1.227865e-001	2.767048e-001
2.710000000000000e+000	2.710000e+000	1.238308e-001	2.782843e-001
2.711000000000000e+000	2.711000e+000	1.248810e-001	2.798682e-001
2.712000000000000e+000	2.712000e+000	1.259369e-001	2.814566e-001
2.713000000000000e+000	2.713000e+000	1.269986e-001	2.830495e-001
2.714000000000000e+000	2.714000e+000	1.280661e-001	2.846469e-001
2.715000000000000e+000	2.715000e+000	1.291394e-001	2.862487e-001
2.716000000000000e+000	2.716000e+000	1.302184e-001	2.878550e-001
2.717000000000000e+000	2.717000e+000	1.313033e-001	2.894657e-001
2.718000000000000e+000	2.718000e+000	1.323939e-001	2.910809e-001
2.719000000000000e+000	2.719000e+000	1.334902e-001	2.927004e-001
2.720000000000000e+000	2.720000e+000	1.345924e-001	2.943244e-001
2.721000000000000e+000	2.721000e+000	1.357002e-001	2.959527e-001
2.722000000000000e+000	2.722000e+000	1.368139e-001	2.975854e-001
2.723000000000000e+000	2.723000e+000	1.379333e-001	2.992225e-001
2.724000000000000e+000	2.724000e+000	1.390584e-001	3.008639e-001
2.725000000000000e+000	2.725000e+000	1.401893e-001	3.025096e-001
2.726000000000000e+000	2.726000e+000	1.413259e-001	3.041597e-001
2.727000000000000e+000	2.727000e+000	1.424683e-001	3.058141e-001
2.728000000000000e+000	2.728000e+000	1.436163e-001	3.074727e-001
2.729000000000000e+000	2.729000e+000	1.447701e-001	3.091356e-001
2.730000000000000e+000	2.730000e+000	1.459296e-001	3.108028e-001
2.731000000000000e+000	2.731000e+000	1.470948e-001	3.124743e-001
2.732000000000000e+000	2.732000e+000	1.482656e-001	3.141500e-001
2.733000000000000e+000	2.733000e+000	1.494422e-001	3.158299e-001
2.734000000000000e+000	2.734000e+000	1.506245e-001	3.175141e-001
2.735000000000000e+000	2.735000e+000	1.518124e-001	3.192024e-001
2.736000000000000e+000	2.736000e+000	1.530060e-001	3.208949e-001
2.737000000000000e+000	2.737000e+000	1.542052e-001	3.225916e-001
2.738000000000000e+000	2.738000e+000	1.554101e-001	3.242925e-001
2.739000000000000e+000	2.739000e+000	1.566206e-001	3.259975e-001
2.740000000000000e+000	2.740000e+000	1.578368e-001	3.277066e-001
2.741000000000000e+000	2.741000e+000	1.590586e-001	3.294199e-001
2.742000000000000e+000	2.742000e+000	1.602859e-001	3.311373e-001
2.743000000000000e+000	2.743000e+000	1.615189e-001	3.328587e-001
2.744000000000000e+000	2.744000e+000	1.627575e-001	3.345843e-001
2.745000000000000e+000	2.745000e+000	1.640017e-001	3.363139e-001
2.746000000000000e+000	2.746000e+000	1.652514e-001	3.380475e-001
2.747000000000000e+000	2.747000e+000	1.665068e-001	3.397852e-001
2.748000000000000e+000	2.748000e+000	1.677676e-001	3.415270e-001
2.749000000000000e+000	2.749000e+000	1.690340e-001	3.432727e-001
2.750000000000000e+000	2.750000e+000	1.703060e-001	3.450225e-001
2.751000000000000e+000	2.751000e+000	1.715834e-001	3.467762e-001
2.752000000000000e+000	2.752000e+000	1.728664e-001	3.485340e-001
2.753000000000000e+000	2.753000e+000	1.741549e-001	3.502956e-001
2.754000000000000e+000	2.754000e+000	1.754488e-001	3.520612e-001
2.755000000000000e+000	2.755000e+000	1.767483e-001	3.538308e-001
2.756000000000000e+000	2.756000e+000	1.780532e-001	3.556043e-001
2.757000000000000e+000	2.757000e+000	1.793635e-001	3.573817e-001
2.758000000000000e+000	2.758000e+000	1.806793e-001	3.591630e-001
2.759000000000000e+000	2.759000e+000	1.820005e-001	3.609481e-001
2.760000000000000e+000	2.760000e+000	1.833272e-001	3.627371e-001
2.761000000000000e+000	2.761000e+000	1.846592e-001	3.645301e-001
2.762000000000000e+000	2.762000e+000	1.859967e-001	3.663268e-001
2.763000000000000e+000	2.763000e+000	1.873395e-001	3.681273e-001
2.764000000000000e+000	2.764000e+000	1.886877e-001	3.699317e-001
2.765000000000000e+000	2.765000e+000	1.900412e-001	3.717399e-001
2.766000000000000e+000	2.766000e+000	1.914001e-001	3.735519e-001
2.767000000000000e+000	2.767000e+000	1.927643e-001	3.753676e-001
2.768000000000000e+000	2.768000e+000	1.941338e-001	3.771872e-001
2.769000000000000e+000	2.769000e+000	1.955086e-001	3.790104e-001
2.770000000000000e+000	2.770000e+000	1.968887e-001	3.808374e-001
2.771000000000000e+000	2.771000e+000	1.982741e-001	3.826682e-001
2.772000000000000e+000	2.772000e+000	1.996647e-001	3.845026e-001
2.773000000000000e+000	2.773000e+000	2.010606e-001	3.863407e-001
2.774000000000000e+000	2.774000e+000	2.024617e-001	3.881826e-001
2.775000000000000e+000	2.775000e+000	2.038681e-001	3.900281e-001
2.776000000000000e+000	2.776000e+000	2.052796e-001	3.918772e-001
2.777000000000000e+000	2.777000e+000	2.066963e-001	3.937300e-001
2.778000000000000e+000	2.778000e+000	2.081182e-001	3.955865e-001
2.779000000000000e+000	2.779000e+000	2.095453e-001	3.974465e-001
2.780000000000000e+000	2.780000e+000	2.109775e-001	3.993102e-001
2.781000000000000e+000	2.781000e+000	2.124148e-001	4.011775e-001
2.782000000000000e+000	2.782000e+000	2.138573e-001	4.030483e-001
2.783000000000000e+000	2.783000e+000	2.153049e-001	4.049227e-001
2.784000000000000e+000	2.784000e+000	2.167575e-001	4.068007e-001
2.785000000000000e+000	2.785000e+000	2.182152e-001	4.086822e-001
2.786000000000000e+000	2.786000e+000	2.196780e-001	4.105673e-001
2.787000000000000e+000	2.787000e+000	2.211458e-001	4.124559e-001
2.788000000000000e+000	2.788000e+000	2.226186e-001	4.143479e-001
2.789000000000000e+000	2.789000e+000	2.240964e-001	4.162435e-001
2.790000000000000e+000	2.790000e+000	2.255793e-001	4.181426e-001
2.791000000000000e+000	2.791000e+000	2.270671e-001	4.200451e-001
2.792000000000000e+000	2.792000e+000	2.285599e-001	4.219511e-001
2.793000000000000e+000	2.793000e+000	2.300576e-001	4.238605e-001
2.794000000000000e+000	2.794000e+000	2.315603e-001	4.257734e-001
2.795000000000000e+000	2.795000e+000	2.330679e-001	4.276896e-001
2.796000000000000e+000	2.796000e+000	2.345803e-001	4.296093e-001
2.797000000000000e+000	2.797000e+000	2.360977e-001	4.315324e-001
2.798000000000000e+000	2.798000e+000	2.376199e-001	4.334588e-001
2.799000000000000e+000	2.799000e+000	2.391470e-001	4.353887e-001
2.800000000000000e+000	2.800000e+000	2.406790e-001	4.373218e-001
2.801000000000000e+000	2.801000e+000	2.422157e-001	4.392584e-001
2.802000000000000e+000	2.802000e+000	2.437572e-001	4.411982e-001
2.803000000000000e+000	2.803000e+000	2.453036e-001	4.431414e-001
2.804000000000000e+000	2.804000e+000	2.468547e-001	4.450879e-001
2.805000000000000e+000	2.805000e+000	2.484106e-001	4.470377e-001
2.806000000000000e+000	2.806000e+000	2.499712e-001	4.489908e-001
2.807000000000000e+000	2.807000e+000	2.515365e-001	4.509471e-001
2.808000000000000e+000	2.808000e+000	2.531066e-001	4.529067e-001
2.809000000000000e+000	2.809000e+000	2.546813e-001	4.548696e-001
2.810000000000000e+000	2.810000e+000	2.562607e-001	4.568356e-001
2.811000000000000e+000	2.811000e+000	2.578448e-001	4.588050e-001
2.812000000000000e+000	2.812000e+000	2.594335e-001	4.607775e-001
2.813000000000000e+000	2.813000e+000	2.610269e-001	4.627532e-001
2.814000000000000e+000	2.814000e+000	2.626248e-001	4.647321e-001
2.815000000000000e+000	2.815000e+000	2.642274e-001	4.667142e-001
2.816000000000000e+000	2.816000e+000	2.658345e-001	4.686995e-001
2.817000000000000e+000	2.817000e+000	2.674462e-001	4.706879e-001
2.818000000000000e+000	2.818000e+000	2.690624e-001	4.726794e-001
2.819000000000000e+000	2.819000e+000	2.706832e-001	4.746741e-001
2.820000000000000e+000	2.820000e+000	2.723084e-001	4.766719e-001
2.821000000000000e+000	2.821000e+000	2.739382e-001	4.786728e-001
2.822000000000000e+000	2.822000e+000	2.755724e-001	4.806768e-001
2.823000000000000e+000	2.823000e+000	2.772112e-001	4.826839e-001
2.824000000000000e+000	2.824000e+000	2.788543e-001	4.846940e-001
2.825000000000000e+000	2.825000e+000	2.805019e-001	4.867072e-001
2.826000000000000e+000	2.826000e+000	2.821539e-001	4.887235e-001
2.827000000000000e+000	2.827000e+000	2.838103e-001	4.907428e-001
2.828000000000000e+000	2.828000e+000	2.854711e-001	4.927651e-001
2.829000000000000e+000	2.829000e+000	2.871362e-001	4.947904e-001
2.830000000000000e+000	2.830000e+000	2.888057e-001	4.968188e-001
2.831000000000000e+000	2.831000e+000	2.904795e-001	4.988501e-001
2.832000000000000e+000	2.832000e+000	2.921576e-001	5.008845e-001
2.833000000000000e+000	2.833000e+000	2.938400e-001	5.029218e-001
2.834000000000000e+000	2.834000e+000	2.955267e-001	5.049620e-001
2.835000000000000e+000	2.835000e+000	2.972177e-001	5.070052e-001
2.836000000000000e+000	2.836000e+000	2.989129e-001	5.090513e-001
2.837000000000000e+000	2.837000e+000	3.006124e-001	5.111004e-001
2.838000000000000e+000	2.838000e+000	3.023160e-001	5.131524e-001
2.839000000000000e+000	2.839000e+000	3.040239e-001	5.152072e-001
2.840000000000000e+000	2.840000e+000	3.057359e-001	5.172650e-001
2.841000000000000e+000	2.841000e+000	3.074521e-001	5.193256e-001
2.842000000000000e+000	2.842000e+000	3.091725e-001	5.213892e-001
2.843000000000000e+000	2.843000e+000	3.108970e-001	5.234556e-001
2.844000000000000e+000	2.844000e+000	3.126256e-001	5.255248e-001
2.845000000000000e+000	2.845000e+000	3.143583e-001	5.275968e-001
2.846000000000000e+000	2.846000e+000	3.160951e-001	5.296717e-001
2.847000000000000e+000	2.847000e+000	3.178360e-001	5.317495e-001
2.848000000000000e+000	2.848000e+000	3.195809e-001	5.338300e-001
2.849000000000000e+000	2.849000e+000	3.213299e-001	5.359133e-001
2.850000000000000e+000	2.850000e+000	3.230828e-001	5.379995e-001
2.851000000000000e+000	2.851000e+000	3.248398e-001	5.400883e-001
2.852000000000000e+000	2.852000e+000	3.266008e-001	5.421799e-001
2.853000000000000e+000	2.853000e+000	3.283657e-001	5.442744e-001
2.854000000000000e+000	2.854000e+000	3.301346e-001	5.463715e-001
2.855000000000000e+000	2.855000e+000	3.319075e-001	5.484714e-001
2.856000000000000e+000	2.856000e+000	3.336842e-001	5.505740e-001
2.857000000000000e+000	2.857000e+000	3.354649e-001	5.526793e-001
2.858000000000000e+000	2.858000e+000	3.372494e-001	5.547873e-001
2.859000000000000e+000	2.859000e+000	3.390379e-001	5.568981e-001
2.860000000000000e+000	2.860000e+000	3.408302e-001	5.590115e-001
2.861000000000000e+000	2.861000e+000	3.426263e-001	5.611275e-001
2.862000000000000e+000	2.862000e+000	3.444263e-001	5.632463e-001
2.863000000000000e+000	2.863000e+000	3.462301e-001	5.653676e-001
2.864000000000000e+000	2.864000e+000	3.480376e-001	5.674917e-001
2.865000000000000e+000	2.865000e+000	3.498490e-001	5.696183e-001
2.866000000000000e+000	2.866000e+000	3.516641e-001	5.717477e-001
2.867000000000000e+000	2.867000e+000	3.534830e-001	5.738795e-001
2.868000000000000e+000	2.868000e+000	3.553056e-001	5.760140e-001
2.869000000000000e+000	2.869000e+000	3.571319e-001	5.781511e-001
2.870000000000000e+000	2.870000e+000	3.589620e-001	5.802908e-001
2.871000000000000e+000	2.871000e+000	3.607957e-001	5.824330e-001
2.872000000000000e+000	2.872000e+000	3.626331e-001	5.845779e-001
2.873000000000000e+000	2.873000e+000	3.644741e-001	5.867252e-001
2.874000000000000e+000	2.874000e+000	3.663189e-001	5.888752e-001
2.875000000000000e+000	2.875000e+000	3.681672e-001	5.910276e-001
2.876000000000000e+000	2.876000e+000	3.700191e-001	5.931826e-001
2.877000000000000e+000	2.877000e+000	3.718747e-001	5.953401e-001
2.878000000000000e+000	2.878000e+000	3.737338e-001	5.975001e-001
2.879000000000000e+000	2.879000e+000	3.755965e-001	5.996626e-001
2.880000000000000e+000	2.880000e+000	3.774627e-001	6.018276e-001
2.881000000000000e+000	2.881000e+000	3.793325e-001	6.039950e-001
2.882000000000000e+000	2.882000e+000	3.812058e-001	6.061650e-001
2.883000000000000e+000	2.883000e+000	3.830826e-001	6.083373e-001
2.884000000000000e+000	2.884000e+000	3.849629e-001	6.105122e-001
2.885000000000000e+000	2.885000e+000	3.868467e-001	6.126895e-001
2.886000000000000e+000	2.886000e+000	3.887339e-001	6.148692e-001
2.887000000000000e+000	2.887000e+000	3.906246e-001	6.170514e-001
2.888000000000000e+000	2.888000e+000	3.925187e-001	6.192359e-001
2.889000000000000e+000	2.889000e+000	3.944163e-001	6.214229e-001
2.890000000000000e+000	2.890000e+000	3.963172e-001	6.236122e-001
2.891000000000000e+000	2.891000e+000	3.982216e-001	6.258040e-001
2.892000000000000e+000	2.892000e+000	4.001293e-001	6.279981e-001
2.893000000000000e+000	2.893000e+000	4.020404e-001	6.301946e-001
2.894000000000000e+000	2.894000e+000	4.039548e-001	6.323935e-001
2.895000000000000e+000	2.895000e+000	4.058726e-001	6.345947e-001
2.896000000000000e+000	2.896000e+000	4.077936e-001	6.367982e-001
2.897000000000000e+000	2.897000e+000	4.097180e-001	6.390041e-001
2.898000000000000e+000	2.898000e+000	4.116457e-001	6.412123e-001
2.899000000000000e+000	2.899000e+000	4.135766e-001	6.434228e-001
2.900000000000000e+000	2.900000e+000	4.155109e-001	6.456357e-001
2.901000000000000e+000	2.901000e+000	4.174483e-001	6.478508e-001
2.902000000000000e+000	2.902000e+000	4.193890e-001	6.500682e-001
2.903000000000000e+000	2.903000e+000	4.213329e-001	6.522879e-001
2.904000000000000e+000	2.904000e+000	4.232801e-001	6.545098e-001
2.905000000000000e+000	2.905000e+000	4.252304e-001	6.567341e-001
2.906000000000000e+000	2.906000e+000	4.271839e-001	6.589606e-001
2.907000000000000e+000	2.907000e+000	4.291406e-001	6.611894e-001
2.908000000000000e+000	2.908000e+000	4.311004e-001	6.634203e-001
2.909000000000000e+000	2.909000e+000	4.330633e-001	6.656536e-001
2.910000000000000e+000	2.910000e+000	4.350294e-001	6.678890e-001
2.911000000000000e+000	2.911000e+000	4.369986e-001	6.701267e-001
2.912000000000000e+000	2.912000e+000	4.389709e-001	6.723665e-001
2.913000000000000e+000	2.913000e+000	4.409463e-001	6.746086e-001
2.914000000000000e+000	2.914000e+000	4.429248e-001	6.768528e-001
2.915000000000000e+000	2.915000e+000	4.449063e-001	6.790993e-001
2.916000000000000e+000	2.916000e+000	4.468908e-001	6.813479e-001
2.917000000000000e+000	2.917000e+000	4.488784e-001	6.835986e-001
2.918000000000000e+000	2.918000e+000	4.508691e-001	6.858516e-001
2.919000000000000e+000	2.919000e+000	4.528627e-001	6.881067e-001
2.920000000000000e+000	2.920000e+000	4.548593e-001	6.903639e-001
2.921000000000000e+000	2.921000e+000	4.568589e-001	6.926233e-001
2.922000000000000e+000	2.922000e+000	4.588614e-001	6.948847e-001
2.923000000000000e+000	2.923000e+000	4.608670e-001	6.971483e-001
2.924000000000000e+000	2.924000e+000	4.628754e-001	6.994141e-001
2.925000000000000e+000	2.925000e+000	4.648868e-001	7.016819e-001
2.926000000000000e+000	2.926000e+000	4.669011e-001	7.039518e-001
2.927000000000000e+000	2.927000e+000	4.689184e-001	7.062238e-001
2.928000000000000e+000	2.928000e+000	4.709384e-001	7.084979e-001
2.929000000000000e+000	2.929000e+000	4.729615e-001	7.107740e-001
2.930000000000000e+000	2.930000e+000	4.749873e-001	7.130522e-001
2.931000000000000e+000	2.931000e+000	4.770160e-001	7.153325e-001
2.932000000000000e+000	2.932000e+000	4.790476e-001	7.176148e-001
2.933000000000000e+000	2.933000e+000	4.810820e-001	7.198992e-001
2.934000000000000e+000	2.934000e+000	4.831192e-001	7.221856e-001
2.935000000000000e+000	2.935000e+000	4.851592e-001	7.244740e-001
2.936000000000000e+000	2.936000e+000	4.872020e-001	7.267644e-001
2.937000000000000e+000	2.937000e+000	4.892476e-001	7.290569e-001
2.938000000000000e+000	2.938000e+000	4.912959e-001	7.313514e-001
2.939000000000000e+000	2.939000e+000	4.933470e-001	7.336478e-001
2.940000000000000e+000	2.940000e+000	4.954009e-001	7.359462e-001
2.941000000000000e+000	2.941000e+000	4.974575e-001	7.382467e-001
2.942000000000000e+000	2.942000e+000	4.995168e-001	7.405491e-001
2.943000000000000e+000	2.943000e+000	5.015789e-001	7.428535e-001
2.944000000000000e+000	2.944000e+000	5.036436e-001	7.451598e-001
2.945000000000000e+000	2.945000e+000	5.057110e-001	7.474681e-001
2.946000000000000e+000	2.946000e+000	5.077811e-001	7.497783e-001
2.947000000000000e+000	2.947000e+000	5.098539e-001	7.520905e-001
2.948000000000000e+000	2.948000e+000	5.119293e-001	7.544046e-001
2.949000000000000e+000	2.949000e+000	5.140074e-001	7.567206e-001
2.950000000000000e+000	2.950000e+000	5.160881e-001	7.590386e-001
2.951000000000000e+000	2.951000e+000	5.181714e-001	7.613584e-001
2.952000000000000e+000	2.952000e+000	5.202574e-001	7.636802e-001
2.953000000000000e+000	2.953000e+000	5.223458e-001	7.660038e-001
2.954000000000000e+000	2.954000e+000	5.244370e-001	7.683294e-001
2.955000000000000e+000	2.955000e+000	5.265306e-001	7.706568e-001
2.956000000000000e+000	2.956000e+000	5.286269e-001	7.729862e-001
2.957000000000000e+000	2.957000e+000	5.307257e-001	7.753173e-001
2.958000000000000e+000	2.958000e+000	5.328270e-001	7.776504e-001
2.959000000000000e+000	2.959000e+000	5.349309e-001	7.799853e-001
2.960000000000000e+000	2.960000e+000	5.370373e-001	7.823220e-001
2.961000000000000e+000	2.961000e+000	5.391462e-001	7.846606e-001
2.962000000000000e+000	2.962000e+000	5.412576e-001	7.870011e-001
2.963000000000000e+000	2.963000e+000	5.433715e-001	7.893434e-001
2.964000000000000e+000	2.964000e+000	5.454879e-001	7.916874e-001
2.965000000000000e+000	2.965000e+000	5.476067e-001	7.940333e-001
2.966000000000000e+000	2.966000e+000	5.497280e-001	7.963811e-001
2.967000000000000e+000	2.967000e+000	5.518517e-001	7.987306e-001
2.968000000000000e+000	2.968000e+000	5.539780e-001	8.010819e-001
2.969000000000000e+000	2.969000e+000	5.561066e-001	8.034350e-001
2.970000000000000e+000	2.970000e+000	5.582376e-001	8.057899e-001
2.971000000000000e+000	2.971000e+000	5.603710e-001	8.081465e-001
2.972000000000000e+000	2.972000e+000	5.625068e-001	8.105050e-001
2.973000000000000e+000	2.973000e+000	5.646450e-001	8.128652e-001
2.974000000000000e+000	2.974000e+000	5.667856e-001	8.152272e-001
2.975000000000000e+000	2.975000e+000	5.689285e-001	8.175909e-001
2.976000000000000e+000	2.976000e+000	5.710738e-001	8.199564e-001
2.977000000000000e+000	2.977000e+000	5.732215e-001	8.223236e-001
2.978000000000000e+000	2.978000e+000	5.753714e-001	8.246925e-001
2.979000000000000e+000	2.979000e+000	5.775238e-001	8.270632e-001
2.980000000000000e+000	2.980000e+000	5.796784e-001	8.294356e-001
2.981000000000000e+000	2.981000e+000	5.818353e-001	8.318097e-001
2.982000000000000e+000	2.982000e+000	5.839945e-001	8.341855e-001
2.983000000000000e+000	2.983000e+000	5.861561e-001	8.365631e-001
2.984000000000000e+000	2.984000e+000	5.883198e-001	8.389423e-001
2.985000000000000e+000	2.985000e+000	5.904859e-001	8.413232e-001
2.986000000000000e+000	2.986000e+000	5.926542e-001	8.437058e-001
2.987000000000000e+000	2.987000e+000	5.948247e-001	8.460901e-001
2.988000000000000e+000	2.988000e+000	5.969975e-001	8.484760e-001
2.989000000000000e+000	2.989000e+000	5.991725e-001	8.508636e-001
2.990000000000000e+000	2.990000e+000	6.013498e-001	8.532529e-001
2.991000000000000e+000	2.991000e+000	6.035292e-001	8.556439e-001
2.992000000000000e+000	2.992000e+000	6.057109e-001	8.580365e-001
2.993000000000000e+000	2.993000e+000	6.078947e-001	8.604307e-001
2.994000000000000e+000	2.994000e+000	6.100808e-001	8.628265e-001
2.995000000000000e+000	2.995000e+000	6.122690e-001	8.652241e-001
2.996000000000000e+000	2.996000e+000	6.144593e-001	8.676232e-001
2.997000000000000e+000	2.997000e+000	6.166518e-001	8.700240e-001
2.998000000000000e+000	2.998000e+000	6.188465e-001	8.724263e-001
2.999000000000000e+000	2.999000e+000	6.210433e-001	8.748303e-001
3.000000000000000e+000	3.000000e+000	6.232423e-001	8.772359e-001
3.001000000000000e+000	3.001000e+000	6.254433e-001	8.796431e-001
3.002000000000000e+000	3.002000e+000	6.276464e-001	8.820518e-001
3.003000000000000e+000	3.003000e+000	6.298517e-001	8.844622e-001
3.004000000000000e+000	3.004000e+000	6.320591e-001	8.868742e-001
3.005000000000000e+000	3.005000e+000	6.342685e-001	8.892877e-001
3.006000000000000e+000	3.006000e+000	6.364800e-001	8.917028e-001
3.007000000000000e+000	3.007000e+000	6.386936e-001	8.941194e-001
3.008000000000000e+000	3.008000e+000	6.409093e-001	8.965377e-001
3.009000000000000e+000	3.009000e+000	6.431270e-001	8.989575e-001
3.010000000000000e+000	3.010000e+000	6.453467e-001	9.013788e-001
3.011000000000000e+000	3.011000e+000	6.475685e-001	9.038017e-001
3.012000000000000e+000	3.012000e+000	6.497923e-001	9.062261e-001
3.013000000000000e+000	3.013000e+000	6.520181e-001	9.086521e-001
3.014000000000000e+000	3.014000e+000	6.542459e-001	9.110795e-001
3.015000000000000e+000	3.015000e+000	6.564757e-001	9.135085e-001
3.016000000000000e+000	3.016000e+000	6.587075e-001	9.159390e-001
3.017000000000000e+000	3.017000e+000	6.609413e-001	9.183711e-001
3.018000000000000e+000	3.018000e+000	6.631771e-001	9.208046e-001
3.019000000000000e+000	3.019000e+000	6.654148e-001	9.232396e-001
3.020000000000000e+000	3.020000e+000	6.676545e-001	9.256762e-001
3.021000000000000e+000	3.021000e+000	6.698961e-001	9.281142e-001
3.022000000000000e+000	3.022000e+000	6.721398e-001	9.305537e-001
3.023000000000000e+000	3.023000e+000	6.743852e-001	9.329947e-001
3.024000000000000e+000	3.024000e+000	6.766327e-001	9.354372e-001
3.025000000000000e+000	3.025000e+000	6.788821e-001	9.378812e-001
3.026000000000000e+000	3.026000e+000	6.811334e-001	9.403266e-001
3.027000000000000e+000	3.027000e+000	6.833866e-001	9.427735e-001
3.028000000000000e+000	3.028000e+000	6.856416e-001	9.452218e-001
3.029000000000000e+000	3.029000e+000	6.878986e-001	9.476716e-001
3.030000000000000e+000	3.030000e+000	6.901575e-001	9.501228e-001
3.031000000000000e+000	3.031000e+000	6.924182e-001	9.525755e-001
3.032000000000000e+000	3.032000e+000	6.946808e-001	9.550296e-001
3.033000000000000e+000	3.033000e+000	6.969453e-001	9.574851e-001
3.034000000000000e+000	3.034000e+000	6.992115e-001	9.599422e-001
3.035000000000000e+000	3.035000e+000	7.014797e-001	9.624006e-001
3.036000000000000e+000	3.036000e+000	7.037497e-001	9.648604e-001
3.037000000000000e+000	3.037000e+000	7.060215e-001	9.673216e-001
3.038000000000000e+000	3.038000e+000	7.082952e-001	9.697842e-001
3.039000000000000e+000	3.039000e+000	7.105706e-001	9.722483e-001
3.040000000000000e+000	3.040000e+000	7.128478e-001	9.747137e-001
3.041000000000000e+000	3.041000e+000	7.151269e-001	9.771805e-001
3.042000000000000e+000	3.042000e+000	7.174077e-001	9.796488e-001
3.043000000000000e+000	3.043000e+000	7.196904e-001	9.821184e-001
3.044000000000000e+000	3.044000e+000	7.219747e-001	9.845893e-001
3.045000000000000e+000	3.045000e+000	7.242609e-001	9.870617e-001
3.046000000000000e+000	3.046000e+000	7.265489e-001	9.895355e-001
3.047000000000000e+000	3.047000e+000	7.288386e-001	9.920105e-001
3.048000000000000e+000	3.048000e+000	7.311300e-001	9.944870e-001
3.049000000000000e+000	3.049000e+000	7.334232e-001	9.969649e-001
3.050000000000000e+000	3.050000e+000	7.357181e-001	9.994440e-001
3.051000000000000e+000	3.051000e+000	7.380148e-001	1.001925e+000
3.052000000000000e+000	3.052000e+000	7.403131e-001	1.004406e+000
3.053000000000000e+000	3.053000e+000	7.426133e-001	1.006890e+000
3.054000000000000e+000	3.054000e+000	7.449150e-001	1.009374e+000
3.055000000000000e+000	3.055000e+000	7.472185e-001	1.011860e+000
3.056000000000000e+000	3.056000e+000	7.495237e-001	1.014347e+000
3.057000000000000e+000	3.057000e+000	7.518306e-001	1.016836e+000
3.058000000000000e+000	3.058000e+000	7.541391e-001	1.019326e+000
3.059000000000000e+000	3.059000e+000	7.564494e-001	1.021817e+000
3.060000000000000e+000	3.060000e+000	7.587613e-001	1.024309e+000
3.061000000000000e+000	3.061000e+000	7.610748e-001	1.026803e+000
3.062000000000000e+000	3.062000e+000	7.633901e-001	1.029298e+000
3.063000000000000e+000	3.063000e+000	7.657070e-001	1.031794e+000
3.064000000000000e+000	3.064000e+000	7.680255e-001	1.034292e+000
3.065000000000000e+000	3.065000e+000	7.703456e-001	1.036791e+000
3.066000000000000e+000	3.066000e+000	7.726673e-001	1.039291e+000
3.067000000000000e+000	3.067000e+000	7.749907e-001	1.041793e+000
3.068000000000000e+000	3.068000e+000	7.773157e-001	1.044295e+000
3.069000000000000e+000	3.069000e+000	7.796424e-001	1.046800e+000
3.070000000000000e+000	3.070000e+000	7.819706e-001	1.049305e+000
3.071000000000000e+000	3.071000e+000	7.843004e-001	1.051811e+000
3.072000000000000e+000	3.072000e+000	7.866318e-001	1.054319e+000
3.073000000000000e+000	3.073000e+000	7.889649e-001	1.056828e+000
3.074000000000000e+000	3.074000e+000	7.912994e-001	1.059339e+000
3.075000000000000e+000	3.075000e+000	7.936355e-001	1.061850e+000
3.076000000000000e+000	3.076000e+000	7.959733e-001	1.064363e+000
3.077000000000000e+000	3.077000e+000	7.983125e-001	1.066877e+000
3.078000000000000e+000	3.078000e+000	8.006534e-001	1.069392e+000
3.079000000000000e+000	3.079000e+000	8.029958e-001	1.071909e+000
3.080000000000000e+000	3.080000e+000	8.053397e-001	1.074427e+000
3.081000000000000e+000	3.081000e+000	8.076852e-001	1.076946e+000
3.082000000000000e+000	3.082000e+000	8.100322e-001	1.079466e+000
3.083000000000000e+000	3.083000e+000	8.123807e-001	1.081987e+000
3.084000000000000e+000	3.084000e+000	8.147307e-001	1.084510e+000
3.085000000000000e+000	3.085000e+000	8.170823e-001	1.087034e+000
3.086000000000000e+000	3.086000e+000	8.194353e-001	1.089559e+000
3.087000000000000e+000	3.087000e+000	8.217899e-001	1.092085e+000
3.088000000000000e+000	3.088000e+000	8.241459e-001	1.094612e+000
3.089000000000000e+000	3.089000e+000	8.265035e-001	1.097141e+000
3.090000000000000e+000	3.090000e+000	8.288625e-001	1.099671e+000
3.091000000000000e+000	3.091000e+000	8.312230e-001	1.102202e+000
3.092000000000000e+000	3.092000e+000	8.335850e-001	1.104734e+000
3.093000000000000e+000	3.093000e+000	8.359485e-001	1.107267e+000
3.094000000000000e+000	3.094000e+000	8.383133e-001	1.109802e+000
3.095000000000000e+000	3.095000e+000	8.406797e-001	1.112337e+000
3.096000000000000e+000	3.096000e+000	8.430476e-001	1.114874e+000
3.097000000000000e+000	3.097000e+000	8.454168e-001	1.117412e+000
3.098000000000000e+000	3.098000e+000	8.477875e-001	1.119951e+000
3.099000000000000e+000	3.099000e+000	8.501596e-001	1.122492e+000
3.100000000000000e+000	3.100000e+000	8.525332e-001	1.125033e+000
3.101000000000000e+000	3.101000e+000	8.549082e-001	1.127576e+000
3.102000000000000e+000	3.102000e+000	8.572846e-001	1.130119e+000
3.103000000000000e+000	3.103000e+000	8.596625e-001	1.132664e+000
3.104000000000000e+000	3.104000e+000	8.620417e-001	1.135210e+000
